recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Mushroom Risotto,"2 cups Baby Bella mushrooms, sliced, 2 cups arborio rice, 1 tsp olive oil, 3 tsp butter, 2 shallots, minced, 1 cup white wine, 8 cups fat free chicken stock (or vegetable stock), salt and pepper, salt and pepper, 1/2 cup grated parmesan cheese, 4 tbsp chopped parsley",6,0.02,2.85,400.14,8.54,19.14,75.34,476.93,,0.34,0.02,,,,0.02,5.58,,1.256666667
Filipino BBQ Pork Skewers,"2.5 lb pork country style ribs, all fat trimmed, cut into 1"" x 1"" cubes, 6 oz 7-up, 1/2 cup soy sauce, 1/2 cup white vinegar, 1 lemon, juice of, 1/3 cup brown sugar, 6 cloves garlic, crushed, 1 tsp black pepper, crushed red pepper flakes (optional)",4,,3.25,308.85,34.93,56.97,26.21,650.03,11.83,1.4,2.25,,,,0.21,8.02,,4.1625
Mushroom and Roasted Garlic Risotto,"2 whole garlic heads, 2 tablespoons plus 2 teaspoons extra-virgin olive oil, divided, 1/2 cup plus 2 tablespoons Madeira, divided, 5 cups unsalted chicken stock, divided, 1/2 cup dried porcini mushrooms (1/2 ounce), 1 3/4 cups chopped onion, 3 cups thinly sliced cremini mushrooms (about 8 ounces), 2 1/2 cups thinly sliced shiitake mushroom caps (about 8 ounces), 1 1/2 cups uncooked Arborio rice, 2 ounces Parmesan cheese, grated (about 1/2 cup), 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 tablespoons chopped fresh sage, Whole sage leaves (optional)",1,,34.7,2368.28,59.7,120.67,462.96,2804.15,2.8,5.6,2.8,,,,0.07,33.76,,52.2
Gratin Dauphinois (Scalloped Potatoes with Cheese),"1 garlic clove, halved, Cooking spray, 6 peeled red potatoes, cut into 1/8-inch slices (about 2 pounds), 2 tablespoons butter, melted, 1/2 teaspoon salt, 1/8 teaspoon black pepper, 1/2 cup (2 ounces) shredded Gruyère cheese, 1 cup fat-free milk",7,19.28,2.98,155.74,6.03,6.45,25.7,180.61,,,,,,,0.02,2.47,,0.464285714
Delicious Grilled Hamburgers,"1 pound lean ground beef, 1 tablespoon Worcestershire sauce, 1 tablespoon liquid smoke flavoring, 1 teaspoon garlic powder, 1 tablespoon olive oil, seasoned salt to taste",3,,0.16,114.95,12.08,32.04,2.32,256.97,0.03,,,,,,0.09,1.69,,0.25
Hickory-Smoked Bourbon Turkey,"1 (11-pound) whole turkey, thawed, 2 cups maple syrup, 1 cup bourbon, 1 tablespoon pickling spice, 1 large carrot, scraped, 1 celery rib, 1 medium onion, peeled and halved, 1 lemon, 1 tablespoon salt, 2 teaspoons pepper, Garnishes: mixed greens, lemon wedges, Garnishes: mixed greens, lemon wedges",14,0.04,1.09,310.04,14.26,78.7,33.52,642.03,25.85,1.13,0.59,,,0.01,0.33,4.77,,1.999285714
Marinated Beef Tenderloin,"1 beef tenderloin (3 pounds; preferably center-cut), silver skin trimmed, 1/4 cup Worcestershire sauce, Juice of 1 lemon, 2 tablespoons finely chopped garlic, 2 teaspoons coarse salt, 2 teaspoons coarsely ground pepper, 1 teaspoon safflower oil, 1/2 stick unsalted butter, softened, divided",8,,0.74,91.27,26.71,23.02,3.86,347.23,,,,,,,0.09,2.15,,0.10875
Cherry Tortoni,"2/3 cup sugar, divided, 1 tablespoon amaretto (almond-flavored liqueur), 1 (12-ounce) package frozen pitted dark sweet cherries, 1 tablespoon water, 2 teaspoons cornstarch, 1/3 cup sliced almonds, 12 vanilla wafers, 1/2 teaspoon cream of tartar, Dash of salt, 4 large egg whites, 1 (8-ounce) container frozen reduced-calorie whipped topping, thawed",10,0.03,1.2,55.88,5.53,3.48,31.49,187.36,13.46,2.38,1.7,,,0.34,0,0.62,0,2.675
Crock-Pot Italian Turkey Meatballs and Homemade Sauce,"½ cup whole wheat bread crumbs made from ¾ of a piece of whole wheat bread, see step 1, 1.25 pound package (20 ounces) ground turkey breast 93% lean, ¼ cup Parmesan cheese, grated, 1 egg, 1 teaspoon garlic, minced, 1 teaspoon salt, Fresh ground pepper to taste, 2 cups onions, diced, 1 teaspoon olive oil, 1½ tablespoons garlic, minced, 2 (28 oz) cans crushed tomatoes, 2 teaspoons sugar, 1 teaspoon dried oregano, ¾ teaspoon salt and fresh ground pepper, to taste, ¼ teaspoon red pepper flakes (add ⅛ teaspoon more if you like a bit of kick)",6,,7.02,292.58,2.61,8.65,27.78,156.18,1.92,1.07,0.53,,,,0.04,4.85,,0.633333333
Chicken Salad with Wild Rice,"1/2 cup uncooked wild rice, 2 cups chopped cooked chicken tenders, 1/2 cup thinly sliced green onions, 1/2 cup chopped celery, 1/2 cup chopped toasted, blanched almonds, Tarragon Vinaigrette, 1 cup loosely packed watercress leaves",5,,,,,,,,,,,,,,,,,
Beet and Carrot Slaw,"1/4 cup fresh orange juice, 2 tablespoons extra-virgin olive oil, 2 teaspoons red-wine vinegar, 1 1/2 teaspoons Dijon mustard, Coarse salt and ground pepper, Coarse salt and ground pepper, 1 medium bunch beets with greens (about 1 pound), 2 medium carrots, grated",4,0.31,5.37,151.38,7.1,3.39,18.74,142.7,1.25,0.33,0.31,,,,,2.17,,2.8625
Crab-and-Shrimp Étouffée,"2 pounds unpeeled, medium-size raw shrimp*
*2 (16-oz.) packages frozen unpeeled, raw shrimp, thawed according to package directions, may be substituted., 1/4 cup butter, 2 tablespoons olive oil, 1/3 cup all-purpose flour, 2/3 cup chopped onion, 1/4 cup chopped green bell pepper, 1/4 cup chopped celery, 3 garlic cloves, minced, 1 (14-oz.) can chicken broth, 1/3 cup dry white wine, 1/4 cup chopped green onions, 1 tablespoon low-sodium Creole seasoning, 1 tablespoon tomato paste, 1 tablespoon chopped fresh parsley, 2 teaspoons Worcestershire sauce, 1/2 teaspoon hot sauce, 1 (16-oz.) container fresh crabmeat, drained and flaked, 5 cups hot cooked long-grain rice, garnish with chopped parsley",4,,3.94,631.66,31.92,131.42,204.72,1680.27,0.27,0.95,0.68,,,0.08,0.81,9.85,,0.6325
N.I.K – Italian Meatballs & Spaghetti,"– 1 medium onion, diced, – 5 garlic cloves, minced, – 1/4 cup good quality olive oil, – 140g tomato paste, – 2x 400g tins diced tomatoes, – 1 tsp white sugar, – 2 tsp salt, – 2 bayleaves, – 1 tsp dried basil, – 1 tsp ground black pepper, – 500g lean beef mince (lamb or chicken if you don’t eat beef), – 3/4 cup fresh wholemeal bread crumbs, – 3/4 Tbsp dried parsley flakes, – 1/4 tsp ground black pepper, – 1/4 tsp garlic powder, – 1 egg, – 20x 1cm cubes of mozzarella (to be added while rolling balls)",4,,,,,,,,,,,,,,,,,
Mozzarella Omelet with Sage and Red Chile Flakes,"1/4 cup water, 1 tablespoon chopped fresh sage, 1/2 teaspoon crushed red pepper, 1/4 teaspoon salt, 4 large eggs, 1 large egg white, 1 tablespoon olive oil, divided, 1/4 cup (1 ounce) shredded part-skim mozzarella cheese, at room temperature, Fresh sage leaves (optional)",2,,0.12,127.61,19.03,18.17,1.83,246.95,,,,,,,0.43,2,,0.675
Sticky Chinese Pork Belly,"Slow Cooked Pork Belly:, 1kg pork belly sliced, chopped in half (each piece being approx. the length of your index finger), 1litre hot chicken/veg stock, 1 thumb sized piece of ginger, peeled and finely chopped, 3 cloves garlic, peeled and chopped in half, 1 tbsp. rice wine, 1 tbsp. caster sugar, Glaze:, 2 tbsp. vegetable oil, pinch of salt and pepper, 1 thumb-sized piece of ginger, peeled and minced, 1 red chilli, 2 tbsp Honey, 2 tbsp. brown sugar, 3 tbps soy sauce, 1 tsp lemon grass",4,0.02,0.98,282.28,130.58,63.32,23.87,1539.91,3.92,3.43,3.9,,0.09,0.28,0.3,3.48,,3.8425
John Legend's Macaroni and Cheese,"4 tablespoons (1/2 stick) unsalted butter, plus more for baking dish, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 3 cups elbow macaroni, 2 (12-ounce) cans evaporated milk, 1/3 cup skim milk, 2 large eggs, 1/2 teaspoon seasoned salt, 1/4 teaspoon garlic powder, 2 (8-ounce) packages extra-sharp cheddar cheese, grated, 1 (8-ounce) package Monterey Jack cheese, grated, Paprika, for sprinkling",4,48.83,4.02,220.81,81.52,65.61,82.25,1313.13,0.04,0.08,0.18,,1.58,,0.25,11.99,,1.3675
Arizona Tortilla Soup,"4 corn tortillas (6 to 7 in.), 3 tablespoons salad oil, 1 onion (4 to 5 oz.), peeled and finely chopped, 1 teaspoon minced or pressed garlic, 1 dried bay leaf, 1/2 teaspoon dried oregano, 1/2 teaspoon black peppercorns, 1/2 teaspoon hot chili flakes, 8 cups fat-skimmed chicken broth, Salsa fresca, 1 ripe or firm-ripe avocado (about 8 oz.), 1 lime (about 3 oz.), 3/4 cup shredded jack cheese, Salt and pepper",6,,4.34,70.07,16.53,5.45,14.39,215.39,0.18,0.37,0.18,,,,0.01,1.76,,0.291666667
