text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Sweet Potato-Bourbon Tart | ingredients: 2 tablespoons sugar, 2 tablespoons stick margarine, 1/4 teaspoon salt, 1 ounce block-style fat-free cream cheese (about 4 teaspoons), 1 teaspoon vanilla extract, 1 large egg, 1 1/4 cups all-purpose flour, 4 medium sweet potatoes (about 2 1/4 pounds), 3/4 cup packed brown sugar, 3 tablespoons bourbon or 1/4 teaspoon rum extract and 3 tablespoons water, 3 tablespoons bourbon or 1/4 teaspoon rum extract and 3 tablespoons water, 2 tablespoons stick margarine, 2 teaspoons vanilla extract, 1/2 teaspoon ground cinnamon, 1/4 teaspoon salt, 1/4 teaspoon ground nutmeg, 1/4 teaspoon ground allspice, 2 large eggs, Cooking spray, 2 teaspoons water, 1 large egg white, lightly beaten, 1/4 cup chopped pecans | servings: 10.0 | STARCH: 6.79 | FIBTG: 2.39 | WATER: 68.26 | FAT: 8.37 | PROCNT: 5.63 | CHOCDF: 36.58 | ENERC_KCAL: 253.84 | SUCS: 14.46 | GLUS: 0.63 | FRUS: 0.63 | LACS: 0.14 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 1.12 | CAFFN: 0.01 | NA: 0.18",0.9427379018890033,18.02,40.88295,37.48235,-22.86295,-19.462349,22.86295,19.462349
"recipe_name: Grilled Apple Salad | ingredients: 1 cup pecan halves, Vegetable cooking spray, 4 Gala apples (about 1 1/2 lb.), 1 (6-oz.) package baby spinach, thoroughly washed, 1 (5-oz.) package spring greens mix, thoroughly washed, 3 ounces extra-sharp white Cheddar cheese, shaved, Salt and pepper to taste, Salt and pepper to taste | servings: 8.0 | STARCH: 0.01 | FIBTG: 4.4 | WATER: 98.47 | FAT: 13.14 | PROCNT: 2.41 | CHOCDF: 16.95 | ENERC_KCAL: 181.16 | SUCS: 2.55 | GLUS: 1.83 | FRUS: 5.47 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 0.91 | CAFFN: 0.01 | NA: 0.12",0.8020015854720274,0.4275,0.75849473,0.26331967,-0.33099473,0.16418034,0.33099473,0.16418034
"recipe_name: Wild Rice, Apple, and Dried-Cranberry Stuffing | ingredients: 4 cups water, 1 cup wild rice, 1 1/2 teaspoons salt, 1/2 pound crusty white bread, cut into 1/2-inch cubes (6 cups), 1 stick (1/2 cup) unsalted butter, plus 2 tablespoons melted unsalted butter or reserved fat from turkey, 2 cups diced (1/3 inch) onion, 2 cups diced (1/3 inch) celery, 2 cups diced (1/3 inch) apple, 1/4 cup finely chopped fresh flat-leaf parsley, 2 tablespoons finely chopped fresh sage or 1 1/2 teaspoons dried, crumbled, 2 teaspoons finely chopped fresh marjoram or 1/2 teaspoon dried, crumbled, 1 teaspoon finely chopped fresh thyme or 1/4 teaspoon dried, crumbled, 1/2 teaspoon black pepper, 1 cup dried cranberries (5 ounces), 1 cup turkey stock or chicken broth | servings: 10.0 | STARCH: 9.3 | FIBTG: 3.88 | WATER: 204.49 | FAT: 10.43 | PROCNT: 5.68 | CHOCDF: 41.78 | ENERC_KCAL: 275.57 | SUCS: 0.98 | GLUS: 1.61 | FRUS: 2.51 | LACS: 0.79 | MALS: 0.23 | GALS: 0.24 | CHOLE: 0.03 | ASH: 1.78 | CAFFN: 0.01 | NA: 0.4",0.8767179567543318,0.375,0.25880277,0.17421782,0.11619723,0.20078218,0.11619723,0.20078218
"recipe_name: Southwest Chicken Tortilla Bake | ingredients: 3 cups Tyson Grilled & Ready Chicken Breasts, thawed & cubed, 1½ cups Birds Eye Southwest Protein Vegetables, ½ tablespoon ground cumin, ½ tablespoon chili powder, 2 cans (4 ounces each) chopped green chilies, 1 cup chicken broth, 1 can (10-3/4 ounces) condensed cream of chicken soup, 1 small red onion, chopped, ¼ cup cilantro, chopped, ¼ cup enchilada sauce, optional, 21 corn tortillas, slightly toasted, 2 cups shredded mexican cheddar cheese, garnish, sour cream, avocados, cilantro, garnish, sour cream, avocados, cilantro, garnish, sour cream, avocados, cilantro | servings: 7.0 | STARCH: 1.09 | FIBTG: 7.83 | WATER: 253.82 | FAT: 20.36 | PROCNT: 29.52 | CHOCDF: 47.25 | ENERC_KCAL: 474.04 | SUCS: 0.16 | GLUS: 0.33 | FRUS: 0.18 | LACS: 0.17 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 4.78 | CAFFN: 0.01 | NA: 0.71",0.5111112971574615,2.325,2.325662,1.9415382,-0.00066185,0.38346183,0.00066185,0.38346183
"recipe_name: Yukon Gold Potato Salad with Crispy Prosciutto and Truffle Oil | ingredients: 2 pounds Yukon Gold potatoes, peeled, cut into 1/4-inch-thick slices, 2 1/2 cups low-salt chicken broth, 2 tablespoons (1/4 stick) butter, 3 ounces chopped sliced prosciutto, 1 cup chopped celery, 1/2 cup chopped sweet onion (such as Vidalia or Maui), 1/2 cup chopped fresh chives, 1 tablespoon (or more) truffle oil, 1 tablespoon fresh lemon juice | servings: 6.0 | STARCH: 1.09 | FIBTG: 5.27 | WATER: 263.45 | FAT: 20.13 | PROCNT: 10.93 | CHOCDF: 21.29 | ENERC_KCAL: 195.41 | SUCS: 0.07 | GLUS: 0.35 | FRUS: 0.35 | LACS: 0.79 | MALS: 0.37 | GALS: 0.2 | CHOLE: 0.02 | ASH: 3.93 | CAFFN: 0.01 | NA: 0.09",0.13976194237515868,0.21624999,0.18130398,0.1524166,0.03494601,0.063833386,0.03494601,0.063833386
"recipe_name: Antioxidant Salad | ingredients: 1 head romaine lettuce, trimmed and torn into pieces, Small bunch arugula, torn into pieces, 1/2 cup fresh chopped flat-leaf parsley, 6 freshly chopped basil leaves, 1 carrot, thinly sliced crosswise, 1 stalk celery, thinly sliced crosswise, 1/4 cup radish sprouts, 1 bulb fennel, trimmed and thinly sliced crosswise, 1 teaspoon ground flaxseeds, Lemon-Lime Olive Oil Dressing, Lemon-Rosemary Grilled Shrimp, Lemon-Rosemary Grilled Shrimp | servings: 6.0 | STARCH: 0.1 | FIBTG: 3.24 | WATER: 137.98 | FAT: 3.37 | PROCNT: 5.32 | CHOCDF: 5.87 | ENERC_KCAL: 74.08 | SUCS: 0.41 | GLUS: 0.13 | FRUS: 1.17 | LACS: 0.79 | MALS: 0.37 | GALS: 0.03 | CHOLE: 0.03 | ASH: 1.59 | CAFFN: 0.01 | NA: 0.05",0.2712985934553865,0.75230765,0.9034218,1.106155,-0.15111417,-0.35384738,0.15111417,0.35384738
"recipe_name: Kashmiri Chicken Kofta Curry Recipe – How to make Chicken Kofta Curry | ingredients: 400 gm chicken minced;, 1 tbsp grated ginger;, 1 egg;, 1 tsp garam masala;, 1 tsp fennel powder;, 1 onion, grated;, 2 tbsp fresh coriander leaves, chopped;, 1/2 tsp salt., For curry:, 1 tsp fennel seeds;, 1 tsp cumin seeds;, 1 tbsp ginger garlic paste;, 1 tomato, grated;, 1/2 cup yogurt (optional);, 1 tsp green cardamom powder;, 1/2 tsp red chilli powder;, 1 tsp cumin powder;, 1 tbsp coriander powder;, 1/4 turmeric powder;, mustard oil. | servings: 4.0 | STARCH: 1.09 | FIBTG: 2.68 | WATER: 165.68 | FAT: 5.95 | PROCNT: 23.95 | CHOCDF: 9.23 | ENERC_KCAL: 184.96 | SUCS: 0.3 | GLUS: 0.88 | FRUS: 0.62 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 2.91 | CAFFN: 0.01 | NA: 0.41",0.6575200029167942,2.1575003,2.1435478,1.2013159,0.013952494,0.9561844,0.013952494,0.9561844
"recipe_name: Baked Halibut with Orzo, Spinach, and Cherry Tomatoes | ingredients: 4 tablespoons extra-virgin olive oil, divided, 2 tablespoons fresh lemon juice, 2 6- to 7-ounce halibut fillets, 1 cup orzo (rice-shaped pasta), 1 garlic clove, minced, 4 cups (packed) baby spinach, 1 cup halved cherry tomatoes | servings: 2.0 | STARCH: 1.09 | FIBTG: 2.13 | WATER: 232.26 | FAT: 29.0 | PROCNT: 23.63 | CHOCDF: 7.87 | ENERC_KCAL: 383.87 | SUCS: 0.69 | GLUS: 0.9 | FRUS: 0.9 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 3.12 | CAFFN: 0.01 | NA: 0.11",0.9202827531436926,1.039,1.0349706,0.95496714,0.004029393,0.08403289,0.004029393,0.08403289
"recipe_name: Classic Italian Duck Ragu | ingredients: 3 pounds duck or goose legs and/or wings, Salt, 1/2 ounce dried mushrooms, broken into pieces, 3 tablespoons duck fat, olive oil or butter, 1 cup chopped onion, 2 celery sticks, minced, 2 carrots, minced, 2 tablespoons tomato paste, 1 cup white wine, 1 quart duck or chicken broth, 1 quart crushed tomatoes or tomato puree, 2 bay leaves, 2 teaspoons oregano, 1/4 cup chopped parsley, Grated Pecorino or Pamesan cheese, Grated Pecorino or Pamesan cheese | servings: 5.0 | STARCH: 0.24 | FIBTG: 5.93 | WATER: 404.94 | FAT: 115.88 | PROCNT: 36.28 | CHOCDF: 22.3 | ENERC_KCAL: 1323.24 | SUCS: 1.3 | GLUS: 1.29 | FRUS: 0.96 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.22 | ASH: 5.85 | CAFFN: 0.01 | NA: 0.69",0.5743636445699783,0.385,1.0548943,0.58078295,-0.66989434,-0.19578296,0.66989434,0.19578296
"recipe_name: No-Cook Sicilian-Style Tomato Pasta Sauce | ingredients: 1 pint ripe cherry or grape tomatoes, at room temperature (see notes below), 6 anchovy filets (see notes below), 2 tablespoons golden raisins, 2 cloves garlic, peeled, 3 tablespoons capers, drained, 1/2 cup raw almonds, 1/3 cup extra virgin olive oil, 1 pound dry pasta (see notes below), Sea salt, to taste | servings: 5.0 | STARCH: 0.15 | FIBTG: 2.78 | WATER: 78.64 | FAT: 21.84 | PROCNT: 5.01 | CHOCDF: 9.01 | ENERC_KCAL: 241.84 | SUCS: 0.58 | GLUS: 0.72 | FRUS: 0.72 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 2.15 | CAFFN: 0.01 | NA: 0.34",0.632335041163188,0.4625,0.36246476,0.2516117,0.10003525,0.2108883,0.10003525,0.2108883
